id,Title,Designation,Company_name,Created_by,no_of_opening,Created_at,Client_id,id_status
110577,Automation and AI Solutions Architect,Automation and AI Solutions Architect,Thomson Reuters,Shailesh Gangwar,1,2026-04-28 08:37:09,848,0
110576,"Roy, Moumita / Kinaxis",kinaxis,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-28 08:33:57,925,0
110575,Application Programming Interface (API)~PL/SQL~Core .NET Technologies,Application Programming Interface (API)~PL/SQL~Core .NET Technologies,TCS,Dhaval Patel,1,2026-04-28 08:30:18,943,0
110574,Pavani - Tanium,Tanium Admin,Cognizant,Syed Waseem,1,2026-04-28 08:26:25,18,0
110573,SAP ABAP ,SAP ABAP ,PricewaterhouseCoopers,Dhaval Patel,1,2026-04-28 08:24:43,249,0
110572,Automation and AI Solutions Lead,Automation and AI Solutions Lead,Thomson Reuters,Shailesh Gangwar,1,2026-04-28 08:21:51,848,0
110571,Automation and AI Developer,Automation and AI Developer,Thomson Reuters,Shailesh Gangwar,1,2026-04-28 08:16:06,848,0
110570,INFYSYJP00004500/ECMS 563211 | SAP CPI,INFYSYJP00004500/ECMS 563211 | SAP CPI,Infosys Consulting,Chiranjeev Desai,1,2026-04-28 08:13:28,923,0
110569,Business Associate,Business Associate,Trane Technologies,Shailesh Gangwar,1,2026-04-28 08:09:30,919,0
110568,Java backend Developer ,Java backend Developer ,TCS,Dhaval Patel,1,2026-04-28 07:41:50,943,0
110567,Associate Category Manager,Associate Category Manager,Flipkart,Mehr Hashim,1,2026-04-28 07:27:30,228,0
110566,Anupama / Oracle EBS Financials, Anupama / Oracle EBS Financials,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-28 07:20:08,925,0
110565,Bharath - Front End Developer,Front End Developer,Cognizant,Syed Waseem,1,2026-04-28 07:19:50,18,0
110564,"INFYSYJP00004640/563890 - Senior Spring Boot Developer - Blr, Pune - EAIS ","INFYSYJP00004640/563890 - Senior Spring Boot Developer - Blr, Pune - EAIS ",Infosys Consulting,Chiranjeev Desai,1,2026-04-28 07:19:33,923,0
110563,Mohanraj - Mainframe,Mainframe Developer,Cognizant,Syed Waseem,1,2026-04-28 07:11:51,18,0
110562, Java Application Development - Lida Lasrado, Java Application Development - Lida Lasrado,DTICI,Saravanan P,1,2026-04-28 07:06:54,916,0
110561,Digital : Adobe Experience Manager (AEM),Digital : Adobe Experience Manager (AEM),TCS,Dhaval Patel,1,2026-04-28 07:05:08,943,0
110560, AI Engineer ,AI Champion,Deloitte Mercedes Benz,Tamil C,1,2026-04-28 07:00:32,1018,0
110559,Kinaxis / Moumita,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-28 06:58:55,925,0
110558,Cyber Security~MSS - Security Operations Center (SOC)~CrowdStrike Endpoint Detection And Response,Cyber Security~MSS - Security Operations Center (SOC)~CrowdStrike Endpoint Detection And Response,TCS,Dhaval Patel,1,2026-04-28 06:55:12,943,0
110557,Chetna / Spring Boot,Application Developer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-28 06:52:48,925,0
110556,INFYSYJP00003141 539424_DNAFS_AMEX_Technology Lead ,INFYSYJP00003141 539424_DNAFS_AMEX_Technology Lead ,Infosys Consulting,Chiranjeev Desai,2,2026-04-28 06:50:43,923,0
110555,Keyword: Skills: Advanced Java Concepts~Digital : Microservices~Digital : Spring Boot~Digital : Vue.js,Keyword: Skills: Advanced Java Concepts~Digital : Microservices~Digital : Spring Boot~Digital : Vue.js,TCS,Dhaval Patel,1,2026-04-28 06:48:29,943,0
110554,Maria / Ab Initio,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-28 06:45:49,925,0
110553,INFYSYJP00003695 559917 - Senior Appian Developer - Hyd - EAIS,INFYSYJP00003695 559917 - Senior Appian Developer - Hyd - EAIS,Infosys Consulting,Chiranjeev Desai,2,2026-04-28 06:34:49,923,0
110552,AI Platform & MLOps Engineer (Azure),AI Platform & MLOps Engineer (Azure),Deloitte Mercedes Benz,Tamil C,1,2026-04-28 06:31:11,1018,0
110551,Lead Software Engineer - Test Automation - (25000JDZ),Lead Software Engineer - Test Automation - (25000JDZ),Socgen-MIBS-RBS-AVYENS,Surya S,1,2026-04-28 06:29:40,1034,0
110550,Azure Data Engineer ,Azure Data Engineer ,Deloitte Mercedes Benz,Saravanan P,1,2026-04-28 06:13:38,1018,0
110549,SSE Bigdata Talend - (26000A43),SSE Bigdata Talend,Socgen-MIBS-RBS-AVYENS,Surya S,1,2026-04-28 06:05:40,1034,0
110548,Python / Nisha,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-28 05:46:54,925,0
110547,Angular Chetna,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,2,2026-04-28 05:42:33,925,0
110546, Network L3, Network L3,TCS,Dhaval Patel,1,2026-04-28 05:37:29,943,0
110545, Oracle DBA, Oracle DBA,TCS,Dhaval Patel,1,2026-04-28 05:35:19,943,0
110544, Rayan / Automation Anywhere, Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-28 05:34:06,925,0
110543,Angular / Nisha,Full Stack Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-28 05:30:04,925,0
110542,Abinitio / Maria,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-28 05:25:01,925,0
110541,Python / Nisha,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-28 05:16:53,925,0
110540,INFYSYJP00004633/563805_LS-ADM_Java/Python Integration Lead_Bangalore,INFYSYJP00004633/563805_LS-ADM_Java/Python Integration Lead_Bangalore,Infosys Consulting,Tara V R,1,2026-04-28 05:14:12,923,0
110539,Parveen/ MicroStrategy Business Intelligence,MicroStrategy Business Intelligence,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-28 05:06:22,925,0
110538,INFYSYJP00004605/ECMS 552361 | SAP PM EAM,INFYSYJP00004605/ECMS 552361 | SAP PM EAM,Infosys Consulting,Tara V R,3,2026-04-28 05:00:06,923,0
110537,Business Intelligence - Ranjita Kumari,Business Intelligence - Ranjita Kumari,DTICI,Saravanan P,1,2026-04-28 04:58:12,916,0
110536,INFYSYJP00002550/557965 - SAP FICO,INFYSYJP00002550/557965 - SAP FICO,Infosys Consulting,Tara V R,1,2026-04-28 04:57:41,923,0
110535,TCS Bancs GSP Tester,TCS Bancs GSP Tester,PricewaterhouseCoopers,Dhaval Patel,1,2026-04-28 04:56:53,249,2
110534,Full Stack Development - Phani Sarraju  ,Full Stack Development - Phani Sarraju  ,DTICI,Saravanan P,1,2026-04-28 04:52:56,916,0
110533,INFYSYJP00002645/557785_ESP Scheduling,INFYSYJP00002645/557785_ESP Scheduling,Infosys Consulting,Chiranjeev Desai,1,2026-04-28 04:42:45,923,0
110532,Maria / Ab Initio,Ab Initio,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-28 04:39:07,925,0
110531,INFYSYJP00002639/558057_Vblock ,INFYSYJP00002639/558057_Vblock ,Infosys Consulting,Chiranjeev Desai,1,2026-04-28 04:31:58,923,0
110530,sap bods/fico ,sap bods/fico ,Deloitte_Consulting,Rajat Tyagi,1,2026-04-28 04:16:09,256,0
110529,INFYSYJP00004625 562948 - React Native- India- DX,INFYSYJP00004625 562948 - React Native- India- DX,Infosys Consulting,Tara V R,2,2026-04-28 04:12:16,923,0
110528,IOT Engineer,IOT Engineer,DTICI,Saravanan P,1,2026-04-27 13:29:32,916,0
110527,INFYSYJP00004609/563555-PT Architect,INFYSYJP00004609/563555-PT Architect,Infosys Consulting,Tara V R,1,2026-04-27 13:03:23,923,0
110526,INFYSYJP00004609/563555-PT Architect,INFYSYJP00004609/563555-PT Architect,Infosys Consulting,Tara V R,1,2026-04-27 13:01:04,923,0
110525,INFYSYJP00004614/203487Y26 - SAP MM with IM Solution Architect ,INFYSYJP00004614/203487Y26 - SAP MM with IM Solution Architect ,Infosys Consulting,Chiranjeev Desai,1,2026-04-27 12:31:56,923,0
110524,SAP UI5 Development / Leena,Packaged/SaaS Application Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-27 12:26:32,925,0
110523,Padamaja - Data Scientist,Senior Data Scientist,Cognizant,Syed Waseem,1,2026-04-27 12:25:59,18,0
110522,Chetna / Mobile Device/App Automation Testing-, Mobile Device/App Automation Testing-,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-27 12:21:24,925,0
110521,Azure Devops Engineer_Z2,Azure Devops Engineer_Z2,Deloitte Mercedes Benz,Saravanan P,1,2026-04-27 12:20:02,1018,0
110520,Maria / Sap Abap on Hana,SAP ABAP on HANA,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-27 12:17:18,925,0
110519,Chetna / Custom Software Engineer,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-27 12:15:28,925,0
110518,Oracle Database Administration / Anupama,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-27 12:11:52,925,0
110517,INFYSYJP00004597/ServiceNow Developer,INFYSYJP00004597/ServiceNow Developer,Infosys Consulting,Chiranjeev Desai,1,2026-04-27 12:05:20,923,0
110516,SAP BTP Integration Suite / Anupama,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-27 11:57:57,925,0
110515,"PLSQL Developer,","PLSQL Developer,",TCS,Dhaval Patel,1,2026-04-27 11:49:36,943,0
110514,Mobile Device/App Automation Testing / Chetna,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-27 11:44:32,925,0
110513,Oracle CC&B Technical Architecture / Rayan,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-27 11:41:05,925,0
110512,Mobile Device/App Automation Testing / Archana,Test Automation Lead,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-27 11:37:40,925,0
110511,SSE Data Engineer - (2600008N),SSE Data Engineer,Socgen-MIBS-RBS-AVYENS,Surya S,1,2026-04-27 11:27:36,1034,0
110510,"INFYSYJP00004606/551604 - Senior Pega Business Architect - Blr, Pune, Che, Hyd - EAIS","INFYSYJP00004606/551604 - Senior Pega Business Architect - Blr, Pune, Che, Hyd - EAIS",Infosys Consulting,Chiranjeev Desai,1,2026-04-27 11:11:14,923,0
110509,AWS Data Service,AWS Data Service,DTICI,Saravanan P,1,2026-04-27 11:10:49,916,0
110508,Internal Audit,Internal Audit,PricewaterhouseCoopers,Dhaval Patel,1,2026-04-27 11:02:04,249,0
110507,Nisha / Python ,AI / ML Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-27 10:42:51,925,0
110506,Lead Software Engineer - (25000P90),Lead Software Engineer - (25000P90),Socgen_GTS,Surya S,1,2026-04-27 10:30:14,1028,0
110505,Spring boot Java,Java ,TCS,Dhaval Patel,1,2026-04-27 10:20:20,943,0
110504,Human Resource - Associate (EDM)_CL12 	MDC-7, Human Resources Practitioner,Accenture_BPO,Jawad Ulla Khan,2,2026-04-27 10:08:52,27,0
110503,INFYSYJP00004594/563507_Openshift DevOps Engineer,INFYSYJP00004594/563507_Openshift DevOps Engineer,Infosys Consulting,Chiranjeev Desai,1,2026-04-27 10:06:04,923,0
110502,INFYSYJP00000119/658843Y25_Network Admin,INFYSYJP00000119/658843Y25_Network Admin,Infosys Consulting,Chiranjeev Desai,1,2026-04-27 10:04:12,923,0
110501,INFYSYJP00004095/562411-API automation using Karate,INFYSYJP00004095/562411-API automation using Karate,Infosys Consulting,Tara V R,1,2026-04-27 10:03:30,923,0
110500,INFYSYJP00004596 563697_DNAFS_WESTPAC_Snowflake Administration ,INFYSYJP00004596 563697_DNAFS_WESTPAC_Snowflake Administration ,Infosys Consulting,Chiranjeev Desai,2,2026-04-27 09:59:17,923,0
110499,Anupama / ServiceNow IT Service Management, Integration Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-27 09:36:29,925,0
110498,Chetna / API Testing,API Testing,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-27 09:32:05,925,0
110497,SAP PM ,SAP PM ,PricewaterhouseCoopers,Dhaval Patel,1,2026-04-27 09:26:17,249,0
110496,Parveen / AppDynamics Administration,AppDynamics Administration-,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-27 09:10:34,925,0
110495,  SNOW- Business Analyst Lead, SNOW- Business Analyst Lead,PricewaterhouseCoopers,Dhaval Patel,0,2026-04-27 08:48:17,249,0
110494,SAP CPI,SAP CPI,TCS,Dhaval Patel,1,2026-04-27 08:46:17,943,0
110493,Team Center Support Engineer,Team Center Support Engineer,DTICI,Saravanan P,1,2026-04-27 08:28:57,916,0
110492,: Core Java,: Core Java,TCS,Dhaval Patel,1,2026-04-27 08:26:55,943,0
110491,Microsoft Power BI,Microsoft Power BI,TCS,Dhaval Patel,1,2026-04-27 08:24:24,943,0
110490,Digital : Python Web Frameworks~Unix Shell Scripting and text processing tools~Perl Programming~Unix / Linux Basics and Commands,Digital : Python Web Frameworks~Unix Shell Scripting and text processing tools~Perl Programming~Unix / Linux Basics and Commands,TCS,Dhaval Patel,1,2026-04-27 08:22:50,943,0
110489, SAP CPI, SAP CPI,TCS,Dhaval Patel,1,2026-04-27 08:21:10,943,0
110488,Accountant,Accountant,Flipkart,Mehr Hashim,3,2026-04-27 08:19:12,228,0
110487,Core Java,Core Java,TCS,Soniya Sabnani,1,2026-04-27 08:18:39,943,0
110486,Active Directory,Active Directory,TCS,Soniya Sabnani,1,2026-04-27 08:15:03,943,0
110485, 559797_GCP DevOps/GKE Specialist, 559797_GCP DevOps/GKE Specialist,Infosys Consulting,Chiranjeev Desai,1,2026-04-27 08:05:25,923,0
110484,Maria / Data Visualization,Data Visualization,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-27 07:43:57,925,0
110483,Databricks Unified Data Analytics Platform / Nisha, Database Administrator,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-27 07:34:55,925,0
110482,Nisha / Microsoft Power Business Intelligence (BI),Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-27 07:16:35,925,0
110481,.NET Developer - Azure,.NET Developer - Azure,Deloitte Mercedes Benz,Saravanan P,1,2026-04-27 06:53:18,1018,0
110480,INFYSYJP00004593/562942 || ORC || Adecco || Peoplesoft FIN Techno-Functional || India,INFYSYJP00004593/562942 || ORC || Adecco || Peoplesoft FIN Techno-Functional || India,Infosys Consulting,Tara V R,1,2026-04-27 06:52:42,923,0
110479,Sandhya - Penetration Tester,Penetration Tester - Cybersecurity,Cognizant,Syed Waseem,1,2026-04-27 06:51:21,18,0
110478,Supply chain Managment- DDC3,Supply chain management,Accenture_BPO,Jawad Ulla Khan,1,2026-04-27 06:51:06,27,0
110477,Anupama / Oracle EBS Financials,Oracle EBS Financials,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-27 06:49:13,925,0
110475,Senior SAP FI/CO Consultant ,Senior SAP FI/CO Consultant ,DTICI,Saravanan P,1,2026-04-27 06:49:11,916,0
110476,INFYSYJP00004591/563013 || ORC || Adecco || Peoplesoft HCM Technical || India],INFYSYJP00004591/563013 || ORC || Adecco || Peoplesoft HCM Technical || India],Infosys Consulting,Tara V R,1,2026-04-27 06:49:11,923,0
110474,Sandhya - Cyberark,"Cyberark, PAM",Cognizant,Syed Waseem,2,2026-04-27 06:48:08,18,0
110473,Java Developer - Prakash BU ,Java Developer ,GE Healthcare Global Private Limited.,Mehr Hashim,1,2026-04-27 06:46:29,493,0
110472,Sandhya - Security Specialist,Security Specialist,Cognizant,Syed Waseem,2,2026-04-27 06:44:27,18,0
110471,Media and Graphics Designer_MDC2C,Media and Graphics Designer,Accenture_BPO,Jawad Ulla Khan,2,2026-04-27 06:44:07,27,0
110470,Anupama /Oracle EBS Financials,Oracle EBS,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-27 06:30:53,925,0
110469,INFYSYJP00002963/556464_Operations Manager,INFYSYJP00002963/556464_Operations Manager,Infosys Consulting,Chiranjeev Desai,1,2026-04-27 06:24:18,923,0
110468,"INFYSYJP00003616/561159 - SAP CPI Developer - BLR, HYD - EAIS","INFYSYJP00003616/561159 - SAP CPI Developer - BLR, HYD - EAIS",Infosys Consulting,Chiranjeev Desai,1,2026-04-27 06:22:43,923,0
110467,"INFYSYJP00004589/562921 - Power Platform Consultant - Hyd, Blr, Pune - EAIS","INFYSYJP00004589/562921 - Power Platform Consultant - Hyd, Blr, Pune - EAIS",Infosys Consulting,Chiranjeev Desai,1,2026-04-27 06:14:33,923,0
110466,Sandhya -  Vulnerablity Management,Vulnerability Management,Cognizant,Syed Waseem,2,2026-04-27 06:10:09,18,0
110465,INFYSYJP00002641 101728Y264_ServiceNow Senior Developer – ITSM ,INFYSYJP00002641 101728Y264_ServiceNow Senior Developer – ITSM ,Infosys Consulting,Chiranjeev Desai,2,2026-04-27 06:05:31,923,0
110464,"Power Platform Consultant - Hyd, Blr, Pune - EAIS","Power Platform Consultant - Hyd, Blr, Pune - EAIS",Infosys Consulting,Tara V R,1,2026-04-27 06:04:28,923,0
110463,INFYSYJP00004586 563627 | SAP TM,INFYSYJP00004586 563627 | SAP TM,Infosys Consulting,Tara V R,2,2026-04-27 06:02:02,923,0
110462,Sandhya - Azure Sentinel,Azure Sentinel,Cognizant,Syed Waseem,2,2026-04-27 05:58:05,18,0
110461,Anupama / Oracle Applications Development,Oracle Deveoper,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-27 05:35:04,925,0
110460,INFYSYJP00004545/563429_DNAFS_Release Train Engineer_NAB,INFYSYJP00004545/563429_DNAFS_Release Train Engineer_NAB,Infosys Consulting,Tara V R,5,2026-04-27 05:01:08,923,0
110459,Adobe Workfront,Adobe Workfront,TCS,Soniya Sabnani,1,2026-04-27 05:00:15,943,0
110458,Tech Lead Solution Architect,Tech Lead Solution Architect,TCS,Soniya Sabnani,1,2026-04-27 04:54:27,943,0
110457,Senior Manager Influencer Marketing PR & Partnership,Senior Manager Influencer Marketing PR & Partnership,Meolaa,Prathyusha Mangalampalli,1,2026-04-27 04:51:33,512,2
110456,INFYSYJP00004546/563431_DNAFS_Technology Analyst or Technlogy Lead_NAB,INFYSYJP00004546/563431_DNAFS_Technology Analyst or Technlogy Lead_NAB,Infosys Consulting,Tara V R,2,2026-04-27 04:45:28,923,0
110455,INFYSYJP00004543/563506_Technology-?DataAnalytics-?Alteryx_DNACMT_India,INFYSYJP00004543/563506_Technology-?DataAnalytics-?Alteryx_DNACMT_India,Infosys Consulting,Tara V R,1,2026-04-27 04:42:08,923,0
110454,BI Developer,BI Developer,SONY Software Development Centre,Mehr Hashim,1,2026-04-27 04:39:54,345,0
110453,INFYSYJP00004551/561756 - Site Reliability Engineer (SRE) - Amazon Connect,INFYSYJP00004551/561756 - Site Reliability Engineer (SRE) - Amazon Connect,Infosys Consulting,Tara V R,3,2026-04-27 04:39:25,923,0
110452,Analyst,Analyst,TCS,Soniya Sabnani,1,2026-04-27 04:37:20,943,0
110451,Microsoft Power Platform ,Microsoft Power Platform ,PricewaterhouseCoopers,Dhaval Patel,1,2026-04-27 04:36:07,249,0
110450, Internal Audit, Internal Audit,PricewaterhouseCoopers,Dhaval Patel,1,2026-04-27 04:34:49,249,0
110449,INFYSYJP00004555/563706 _ DNAMFG _ Snowflake _ India,INFYSYJP00004555/563706 _ DNAMFG _ Snowflake _ India,Infosys Consulting,Tara V R,1,2026-04-27 04:34:22,923,0
110448,INFYSYJP00004587/ECMS 563630 | SAP QM,INFYSYJP00004587/ECMS 563630 | SAP QM,Infosys Consulting,Chiranjeev Desai,1,2026-04-27 04:33:37,923,0
110447,INFYSYJP00004563/563655 -Python - RCLADM-India,INFYSYJP00004563/563655 -Python - RCLADM-India,Infosys Consulting,Tara V R,2,2026-04-27 04:32:06,923,0
110446,Technical Program Manager - Abhishek ,Technical Program Manager ,FlipkartIT,Mehr Hashim,1,2026-04-27 04:31:48,1017,0
110445,INFYSYJP00004557/562984_ServiceNow IRM,INFYSYJP00004557/562984_ServiceNow IRM,Infosys Consulting,Chiranjeev Desai,1,2026-04-27 04:30:34,923,0
110444,INFYSYJP00004564/563615 -Python AWS - RCLADM-India,INFYSYJP00004564/563615 -Python AWS - RCLADM-India,Infosys Consulting,Tara V R,2,2026-04-27 04:29:11,923,0
110443,SAP ABAP,SAP ABAP,Deloitte_Consulting,Rajat Tyagi,1,2026-04-27 04:27:37,256,0
110442,Leena  /  Microsoft Power Platform Infrastructure,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-27 04:16:52,925,0
110441,Payal / Oracle Supply Chain Management,Application Support Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-27 04:13:13,925,0
110440,Senior SAP BASIS/DBA/BTP/Cloud Specialist/Architect,Senior SAP BASIS/DBA/BTP/Cloud Specialist/Architect,SONY Software Development Centre,Mehr Hashim,1,2026-04-27 04:01:42,345,0
110439,SAP ABAP Development for HANA ( Odata + Rap + CDS ) / Raju,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-25 09:56:25,925,0
110438,Vue.js / Anupama,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-25 09:52:17,925,0
110437,Oracle HCM Cloud Core HR / Payal,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-25 09:46:46,925,0
110436,Payal / Oracle HCM Cloud Core HR,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-24 12:54:42,925,0
110435,ABINITIO / Radhika,Application Support Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-24 12:46:58,925,0
110434," 562542 - Java Spring boot Technical Lead - Blr, Hyd, Che - EAIS"," 562542 - Java Spring boot Technical Lead - Blr, Hyd, Che - EAIS",Infosys Consulting,Chiranjeev Desai,1,2026-04-24 12:43:57,923,0
110433,SAP PI PO,SAP PI PO,TCS,Soniya Sabnani,1,2026-04-24 12:43:30,943,0
110432,Developer,Developer,TCS,Soniya Sabnani,1,2026-04-24 12:35:01,943,0
110431,Google Cloud Platform /  Ramya, Infrastructure Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-24 12:13:10,925,0
110430,Radhika / Data Engineering,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-24 12:01:35,925,0
110429,"Informatica (IICS/IDMC), Mainframe","Informatica (IICS/IDMC), Mainframe",Infosys Consulting,Tara V R,1,2026-04-24 11:38:18,923,0
110428,Shalini - QA Automation,QA Automation,Cognizant,Syed Waseem,1,2026-04-24 11:27:07,18,0
